session_id,participant__id_in_session,participant__code,page_index,app_name,page_name,time_stamp,seconds_on_page,subsession_pk,auto_submitted
3,10,zofgeoqv,157,normal_form_games,Choice,1554337762,11,129,False
3,10,zofgeoqv,159,normal_form_games,ResultsWaitPage,1554337766,4,130,False
3,10,zofgeoqv,160,normal_form_games,ResultsSummary,1554337767,1,130,False
3,10,zofgeoqv,161,normal_form_games,Choice,1554337777,10,130,False
3,10,zofgeoqv,163,normal_form_games,ResultsWaitPage,1554337781,4,131,False
3,10,zofgeoqv,164,normal_form_games,ResultsSummary,1554337781,0,131,False
3,10,zofgeoqv,165,normal_form_games,Choice,1554337792,11,131,False
3,10,zofgeoqv,167,normal_form_games,ResultsWaitPage,1554337796,4,132,False
3,10,zofgeoqv,168,normal_form_games,ResultsSummary,1554337797,1,132,False
3,10,zofgeoqv,169,normal_form_games,Choice,1554337808,11,132,False
3,10,zofgeoqv,171,normal_form_games,ResultsWaitPage,1554337817,9,133,False
3,10,zofgeoqv,172,normal_form_games,ResultsSummary,1554337818,1,133,False
3,10,zofgeoqv,173,normal_form_games,Choice,1554337829,11,133,False
3,10,zofgeoqv,175,normal_form_games,ResultsWaitPage,1554337831,2,134,False
3,10,zofgeoqv,176,normal_form_games,ResultsSummary,1554337833,2,134,False
3,10,zofgeoqv,177,normal_form_games,Choice,1554337843,10,134,False
3,10,zofgeoqv,179,normal_form_games,ResultsWaitPage,1554337847,4,135,False
3,10,zofgeoqv,180,normal_form_games,ResultsSummary,1554337848,1,135,False
3,10,zofgeoqv,181,normal_form_games,Choice,1554337859,11,135,False
3,10,zofgeoqv,183,normal_form_games,ResultsWaitPage,1554337864,5,136,False
3,10,zofgeoqv,184,normal_form_games,ResultsSummary,1554337865,1,136,False
3,10,zofgeoqv,185,normal_form_games,Choice,1554337876,11,136,False
3,10,zofgeoqv,187,normal_form_games,ResultsWaitPage,1554337880,4,137,False
3,10,zofgeoqv,188,normal_form_games,ResultsSummary,1554337881,1,137,False
3,10,zofgeoqv,189,normal_form_games,Choice,1554337892,11,137,False
3,10,zofgeoqv,191,normal_form_games,ResultsWaitPage,1554337896,4,138,False
3,10,zofgeoqv,192,normal_form_games,ResultsSummary,1554337897,1,138,False
3,10,zofgeoqv,193,normal_form_games,Choice,1554337908,11,138,False
3,10,zofgeoqv,195,normal_form_games,ResultsWaitPage,1554337911,3,139,False
3,10,zofgeoqv,196,normal_form_games,ResultsSummary,1554337912,1,139,False
3,10,zofgeoqv,197,normal_form_games,Choice,1554337923,11,139,False
3,10,zofgeoqv,199,normal_form_games,ResultsWaitPage,1554337926,3,140,False
3,10,zofgeoqv,200,normal_form_games,ResultsSummary,1554337927,1,140,False
3,10,zofgeoqv,201,normal_form_games,Choice,1554337937,10,140,False
3,10,zofgeoqv,203,normal_form_games,ResultsWaitPage,1554337941,4,141,False
3,10,zofgeoqv,204,normal_form_games,ResultsSummary,1554337942,1,141,False
3,10,zofgeoqv,205,normal_form_games,Choice,1554337953,11,141,False
3,10,zofgeoqv,207,normal_form_games,ResultsWaitPage,1554337958,5,142,False
3,10,zofgeoqv,208,normal_form_games,ResultsSummary,1554337959,1,142,False
3,10,zofgeoqv,209,normal_form_games,Choice,1554337970,11,142,False
3,10,zofgeoqv,211,normal_form_games,ResultsWaitPage,1554337975,5,143,False
3,10,zofgeoqv,212,normal_form_games,ResultsSummary,1554337976,1,143,False
3,10,zofgeoqv,213,normal_form_games,Choice,1554337986,10,143,False
3,10,zofgeoqv,215,normal_form_games,ResultsWaitPage,1554337988,2,144,False
3,10,zofgeoqv,216,normal_form_games,ResultsSummary,1554337989,1,144,False
3,10,zofgeoqv,217,normal_form_games,Choice,1554338000,11,144,False
3,10,zofgeoqv,219,normal_form_games,ResultsWaitPage,1554338003,3,145,False
3,10,zofgeoqv,220,normal_form_games,ResultsSummary,1554338005,2,145,False
3,10,zofgeoqv,221,normal_form_games,Choice,1554338015,10,145,False
3,10,zofgeoqv,223,normal_form_games,ResultsWaitPage,1554338019,4,146,False
3,10,zofgeoqv,224,normal_form_games,ResultsSummary,1554338021,2,146,False
3,10,zofgeoqv,225,normal_form_games,Choice,1554338032,11,146,False
3,10,zofgeoqv,227,normal_form_games,ResultsWaitPage,1554338034,2,147,False
3,10,zofgeoqv,228,normal_form_games,ResultsSummary,1554338035,1,147,False
3,10,zofgeoqv,229,normal_form_games,Choice,1554338046,11,147,False
3,10,zofgeoqv,231,normal_form_games,ResultsWaitPage,1554338049,3,148,False
3,10,zofgeoqv,232,normal_form_games,ResultsSummary,1554338050,1,148,False
3,10,zofgeoqv,233,normal_form_games,Choice,1554338061,11,148,False
3,10,zofgeoqv,235,normal_form_games,ResultsWaitPage,1554338067,6,149,False
3,10,zofgeoqv,236,normal_form_games,ResultsSummary,1554338068,1,149,False
3,10,zofgeoqv,237,normal_form_games,Choice,1554338079,11,149,False
3,10,zofgeoqv,239,normal_form_games,ResultsWaitPage,1554338080,1,150,False
3,10,zofgeoqv,240,normal_form_games,ResultsSummary,1554338082,2,150,False
3,10,zofgeoqv,241,normal_form_games,Choice,1554338093,11,150,False
3,10,zofgeoqv,243,normal_form_games,ResultsWaitPage,1554338095,2,151,False
3,10,zofgeoqv,244,normal_form_games,ResultsSummary,1554338097,2,151,False
3,10,zofgeoqv,245,normal_form_games,Choice,1554338107,10,151,False
3,10,zofgeoqv,247,normal_form_games,ResultsWaitPage,1554338111,4,152,False
3,10,zofgeoqv,248,normal_form_games,ResultsSummary,1554338112,1,152,False
3,10,zofgeoqv,249,normal_form_games,Choice,1554338124,12,152,False
3,10,zofgeoqv,251,normal_form_games,ResultsWaitPage,1554338125,1,153,False
3,10,zofgeoqv,252,normal_form_games,ResultsSummary,1554338127,2,153,False
3,10,zofgeoqv,254,normal_form_games,FinalSummary,1554338130,3,153,False
3,11,2eydrm8f,1,lobby,Instructions,1554337363,54,21,False
3,11,2eydrm8f,2,lobby,Quiz,1554337373,10,21,False
3,11,2eydrm8f,3,lobby,Quiz,1554337391,18,21,False
3,11,2eydrm8f,4,lobby,LastQuiz,1554337400,9,21,False
3,11,2eydrm8f,53,normal_form_games,Choice,1554337412,12,103,False
3,11,2eydrm8f,55,normal_form_games,ResultsWaitPage,1554337416,4,104,False
3,11,2eydrm8f,56,normal_form_games,ResultsSummary,1554337419,3,104,False
3,11,2eydrm8f,57,normal_form_games,Choice,1554337430,11,104,False
3,12,vgns9fd7,1,lobby,Instructions,1554337790,7,21,False
3,12,vgns9fd7,2,lobby,Quiz,1554337801,11,21,False
3,12,vgns9fd7,6,lobby,Instructions,1554337807,6,22,False
3,12,vgns9fd7,7,lobby,Quiz,1554337816,9,22,False
3,12,vgns9fd7,11,lobby,Instructions,1554337819,3,23,False
3,12,vgns9fd7,12,lobby,Quiz,1554337827,8,23,False
3,12,vgns9fd7,16,lobby,Instructions,1554337831,4,24,False
3,12,vgns9fd7,17,lobby,Quiz,1554337840,9,24,False
3,12,vgns9fd7,21,lobby,Instructions,1554337844,4,25,False
3,12,vgns9fd7,22,lobby,Quiz,1554337861,17,25,False
3,12,vgns9fd7,26,lobby,Instructions,1554337866,5,26,False
3,12,vgns9fd7,27,lobby,Quiz,1554337879,13,26,False
3,12,vgns9fd7,31,lobby,Instructions,1554337882,3,27,False
3,12,vgns9fd7,32,lobby,Quiz,1554337891,9,27,False
3,12,vgns9fd7,36,lobby,Instructions,1554337943,52,28,False
3,12,vgns9fd7,37,lobby,Quiz,1554337955,12,28,False
3,12,vgns9fd7,41,lobby,Instructions,1554337958,3,29,False
3,12,vgns9fd7,42,lobby,Quiz,1554337970,12,29,False
3,12,vgns9fd7,46,lobby,Instructions,1554337974,4,30,False
3,12,vgns9fd7,47,lobby,Quiz,1554337983,9,30,False
3,13,ot3uy1we,1,lobby,Instructions,1554337844,10,21,False
3,13,ot3uy1we,2,lobby,Quiz,1554337878,34,21,False
3,13,ot3uy1we,6,lobby,Instructions,1554337907,29,22,False
3,13,ot3uy1we,7,lobby,Quiz,1554337928,21,22,False
3,13,ot3uy1we,8,lobby,Quiz,1554337946,18,22,False
3,13,ot3uy1we,9,lobby,LastQuiz,1554337966,20,22,False
3,13,ot3uy1we,53,normal_form_games,Choice,1554337979,13,103,False
3,13,ot3uy1we,55,normal_form_games,ResultsWaitPage,1554337985,6,104,False
3,13,ot3uy1we,56,normal_form_games,ResultsSummary,1554337994,9,104,False
3,13,ot3uy1we,57,normal_form_games,Choice,1554338009,15,104,False
3,13,ot3uy1we,59,normal_form_games,ResultsWaitPage,1554338011,2,105,False
3,13,ot3uy1we,60,normal_form_games,ResultsSummary,1554338014,3,105,False
3,13,ot3uy1we,61,normal_form_games,Choice,1554338026,12,105,False
3,13,ot3uy1we,63,normal_form_games,ResultsWaitPage,1554338030,4,106,False
3,13,ot3uy1we,64,normal_form_games,ResultsSummary,1554338034,4,106,False
3,13,ot3uy1we,65,normal_form_games,Choice,1554338046,12,106,False
3,13,ot3uy1we,67,normal_form_games,ResultsWaitPage,1554338047,1,107,False
3,13,ot3uy1we,68,normal_form_games,ResultsSummary,1554338052,5,107,False
3,13,ot3uy1we,69,normal_form_games,Choice,1554338066,14,107,False
3,13,ot3uy1we,71,normal_form_games,ResultsWaitPage,1554338067,1,108,False
3,13,ot3uy1we,72,normal_form_games,ResultsSummary,1554338069,2,108,False
3,13,ot3uy1we,73,normal_form_games,Choice,1554338083,14,108,False
3,13,ot3uy1we,75,normal_form_games,ResultsWaitPage,1554338085,2,109,False
3,13,ot3uy1we,76,normal_form_games,ResultsSummary,1554338089,4,109,False
3,13,ot3uy1we,77,normal_form_games,Choice,1554338101,12,109,False
3,13,ot3uy1we,79,normal_form_games,ResultsWaitPage,1554338104,3,110,False
3,13,ot3uy1we,80,normal_form_games,ResultsSummary,1554338106,2,110,False
3,13,ot3uy1we,81,normal_form_games,Choice,1554338127,21,110,False
3,13,ot3uy1we,83,normal_form_games,ResultsWaitPage,1554338130,3,111,False
3,13,ot3uy1we,84,normal_form_games,ResultsSummary,1554338133,3,111,False
3,13,ot3uy1we,85,normal_form_games,Choice,1554338149,16,111,False
3,13,ot3uy1we,87,normal_form_games,ResultsWaitPage,1554338150,1,112,False
3,13,ot3uy1we,88,normal_form_games,ResultsSummary,1554338154,4,112,False
3,13,ot3uy1we,89,normal_form_games,Choice,1554338166,12,112,False
3,13,ot3uy1we,91,normal_form_games,ResultsWaitPage,1554338168,2,113,False
3,13,ot3uy1we,92,normal_form_games,ResultsSummary,1554338169,1,113,False
3,13,ot3uy1we,93,normal_form_games,Choice,1554338183,14,113,False
3,13,ot3uy1we,95,normal_form_games,ResultsWaitPage,1554338186,3,114,False
3,13,ot3uy1we,96,normal_form_games,ResultsSummary,1554338189,3,114,False
3,13,ot3uy1we,97,normal_form_games,Choice,1554338201,12,114,False
3,13,ot3uy1we,99,normal_form_games,ResultsWaitPage,1554338203,2,115,False
3,13,ot3uy1we,100,normal_form_games,ResultsSummary,1554338205,2,115,False
3,13,ot3uy1we,101,normal_form_games,Choice,1554338218,13,115,False
3,13,ot3uy1we,103,normal_form_games,ResultsWaitPage,1554338219,1,116,False
3,13,ot3uy1we,104,normal_form_games,ResultsSummary,1554338222,3,116,False
3,13,ot3uy1we,105,normal_form_games,Choice,1554338235,13,116,False
3,13,ot3uy1we,107,normal_form_games,ResultsWaitPage,1554338236,1,117,False
3,13,ot3uy1we,108,normal_form_games,ResultsSummary,1554338240,4,117,False
3,13,ot3uy1we,109,normal_form_games,Choice,1554338252,12,117,False
3,13,ot3uy1we,111,normal_form_games,ResultsWaitPage,1554338254,2,118,False
3,13,ot3uy1we,112,normal_form_games,ResultsSummary,1554338260,6,118,False
3,13,ot3uy1we,113,normal_form_games,Choice,1554338276,16,118,False
3,13,ot3uy1we,115,normal_form_games,ResultsWaitPage,1554338277,1,119,False
3,13,ot3uy1we,116,normal_form_games,ResultsSummary,1554338283,6,119,False
3,13,ot3uy1we,117,normal_form_games,Choice,1554338295,12,119,False
3,13,ot3uy1we,119,normal_form_games,ResultsWaitPage,1554338297,2,120,False
3,13,ot3uy1we,120,normal_form_games,ResultsSummary,1554338299,2,120,False
3,13,ot3uy1we,121,normal_form_games,Choice,1554338315,16,120,False
3,13,ot3uy1we,123,normal_form_games,ResultsWaitPage,1554338317,2,121,False
3,13,ot3uy1we,124,normal_form_games,ResultsSummary,1554338319,2,121,False
3,13,ot3uy1we,125,normal_form_games,Choice,1554338332,13,121,False
3,13,ot3uy1we,127,normal_form_games,ResultsWaitPage,1554338333,1,122,False
3,13,ot3uy1we,128,normal_form_games,ResultsSummary,1554338335,2,122,False
3,13,ot3uy1we,129,normal_form_games,Choice,1554338348,13,122,False
3,13,ot3uy1we,131,normal_form_games,ResultsWaitPage,1554338350,2,123,False
3,13,ot3uy1we,132,normal_form_games,ResultsSummary,1554338353,3,123,False
3,13,ot3uy1we,133,normal_form_games,Choice,1554338366,13,123,False
3,13,ot3uy1we,135,normal_form_games,ResultsWaitPage,1554338367,1,124,False
3,13,ot3uy1we,136,normal_form_games,ResultsSummary,1554338370,3,124,False
3,13,ot3uy1we,137,normal_form_games,Choice,1554338382,12,124,False
3,13,ot3uy1we,139,normal_form_games,ResultsWaitPage,1554338383,1,125,False
3,13,ot3uy1we,140,normal_form_games,ResultsSummary,1554338392,9,125,False
3,13,ot3uy1we,141,normal_form_games,Choice,1554338406,14,125,False
3,13,ot3uy1we,143,normal_form_games,ResultsWaitPage,1554338408,2,126,False
3,13,ot3uy1we,144,normal_form_games,ResultsSummary,1554338410,2,126,False
3,13,ot3uy1we,145,normal_form_games,Choice,1554338423,13,126,False
3,13,ot3uy1we,147,normal_form_games,ResultsWaitPage,1554338424,1,127,False
3,13,ot3uy1we,148,normal_form_games,ResultsSummary,1554338427,3,127,False
3,13,ot3uy1we,149,normal_form_games,Choice,1554338440,13,127,False
3,13,ot3uy1we,151,normal_form_games,ResultsWaitPage,1554338441,1,128,False
3,13,ot3uy1we,152,normal_form_games,ResultsSummary,1554338444,3,128,False
3,13,ot3uy1we,153,normal_form_games,Choice,1554338458,14,128,False
3,13,ot3uy1we,155,normal_form_games,ResultsWaitPage,1554338459,1,129,False
3,13,ot3uy1we,156,normal_form_games,ResultsSummary,1554338462,3,129,False
3,13,ot3uy1we,157,normal_form_games,Choice,1554338474,12,129,False
3,13,ot3uy1we,159,normal_form_games,ResultsWaitPage,1554338476,2,130,False
3,13,ot3uy1we,160,normal_form_games,ResultsSummary,1554338479,3,130,False
3,13,ot3uy1we,161,normal_form_games,Choice,1554338495,16,130,False
3,13,ot3uy1we,163,normal_form_games,ResultsWaitPage,1554338496,1,131,False
3,13,ot3uy1we,164,normal_form_games,ResultsSummary,1554338497,1,131,False
3,13,ot3uy1we,165,normal_form_games,Choice,1554338510,13,131,False
3,13,ot3uy1we,167,normal_form_games,ResultsWaitPage,1554338511,1,132,False
3,13,ot3uy1we,168,normal_form_games,ResultsSummary,1554338514,3,132,False
3,13,ot3uy1we,169,normal_form_games,Choice,1554338530,16,132,False
3,13,ot3uy1we,171,normal_form_games,ResultsWaitPage,1554338534,4,133,False
3,13,ot3uy1we,172,normal_form_games,ResultsSummary,1554338537,3,133,False
3,13,ot3uy1we,173,normal_form_games,Choice,1554338555,18,133,False
3,13,ot3uy1we,175,normal_form_games,ResultsWaitPage,1554338557,2,134,False
3,13,ot3uy1we,176,normal_form_games,ResultsSummary,1554338563,6,134,False
3,13,ot3uy1we,177,normal_form_games,Choice,1554338579,16,134,False
3,13,ot3uy1we,179,normal_form_games,ResultsWaitPage,1554338580,1,135,False
3,13,ot3uy1we,180,normal_form_games,ResultsSummary,1554338582,2,135,False
3,13,ot3uy1we,181,normal_form_games,Choice,1554338595,13,135,False
3,13,ot3uy1we,183,normal_form_games,ResultsWaitPage,1554338598,3,136,False
3,13,ot3uy1we,184,normal_form_games,ResultsSummary,1554338602,4,136,False
3,13,ot3uy1we,185,normal_form_games,Choice,1554338615,13,136,False
3,13,ot3uy1we,187,normal_form_games,ResultsWaitPage,1554338616,1,137,False
3,13,ot3uy1we,188,normal_form_games,ResultsSummary,1554338619,3,137,False
3,13,ot3uy1we,189,normal_form_games,Choice,1554338631,12,137,False
3,13,ot3uy1we,191,normal_form_games,ResultsWaitPage,1554338632,1,138,False
3,13,ot3uy1we,192,normal_form_games,ResultsSummary,1554338638,6,138,False
3,13,ot3uy1we,193,normal_form_games,Choice,1554338651,13,138,False
3,13,ot3uy1we,195,normal_form_games,ResultsWaitPage,1554338652,1,139,False
3,13,ot3uy1we,196,normal_form_games,ResultsSummary,1554338654,2,139,False
3,13,ot3uy1we,197,normal_form_games,Choice,1554338669,15,139,False
3,13,ot3uy1we,199,normal_form_games,ResultsWaitPage,1554338669,0,140,False
3,13,ot3uy1we,200,normal_form_games,ResultsSummary,1554338673,4,140,False
3,13,ot3uy1we,201,normal_form_games,Choice,1554338688,15,140,False
3,13,ot3uy1we,203,normal_form_games,ResultsWaitPage,1554338689,1,141,False
3,13,ot3uy1we,204,normal_form_games,ResultsSummary,1554338691,2,141,False
3,13,ot3uy1we,205,normal_form_games,Choice,1554338703,12,141,False
3,13,ot3uy1we,207,normal_form_games,ResultsWaitPage,1554338705,2,142,False
3,13,ot3uy1we,208,normal_form_games,ResultsSummary,1554338707,2,142,False
3,13,ot3uy1we,209,normal_form_games,Choice,1554338720,13,142,False
3,13,ot3uy1we,211,normal_form_games,ResultsWaitPage,1554338721,1,143,False
3,13,ot3uy1we,212,normal_form_games,ResultsSummary,1554338723,2,143,False
3,13,ot3uy1we,213,normal_form_games,Choice,1554338737,14,143,False
3,13,ot3uy1we,215,normal_form_games,ResultsWaitPage,1554338737,0,144,False
3,13,ot3uy1we,216,normal_form_games,ResultsSummary,1554338740,3,144,False
3,13,ot3uy1we,217,normal_form_games,Choice,1554338752,12,144,False
3,13,ot3uy1we,219,normal_form_games,ResultsWaitPage,1554338755,3,145,False
3,13,ot3uy1we,220,normal_form_games,ResultsSummary,1554338757,2,145,False
3,13,ot3uy1we,221,normal_form_games,Choice,1554338773,16,145,False
3,13,ot3uy1we,223,normal_form_games,ResultsWaitPage,1554338775,2,146,False
3,13,ot3uy1we,224,normal_form_games,ResultsSummary,1554338784,9,146,False
3,13,ot3uy1we,225,normal_form_games,Choice,1554338806,22,146,False
3,13,ot3uy1we,227,normal_form_games,ResultsWaitPage,1554338807,1,147,False
3,13,ot3uy1we,228,normal_form_games,ResultsSummary,1554338829,22,147,False
3,13,ot3uy1we,229,normal_form_games,Choice,1554338861,32,147,False
3,13,ot3uy1we,231,normal_form_games,ResultsWaitPage,1554338862,1,148,False
3,13,ot3uy1we,232,normal_form_games,ResultsSummary,1554338870,8,148,False
3,13,ot3uy1we,233,normal_form_games,Choice,1554338888,18,148,False
3,13,ot3uy1we,235,normal_form_games,ResultsWaitPage,1554338888,0,149,False
3,13,ot3uy1we,236,normal_form_games,ResultsSummary,1554338898,10,149,False
3,13,ot3uy1we,237,normal_form_games,Choice,1554338910,12,149,False
3,13,ot3uy1we,239,normal_form_games,ResultsWaitPage,1554338911,1,150,False
3,13,ot3uy1we,240,normal_form_games,ResultsSummary,1554338913,2,150,False
3,13,ot3uy1we,241,normal_form_games,Choice,1554338929,16,150,False
3,13,ot3uy1we,243,normal_form_games,ResultsWaitPage,1554338930,1,151,False
3,13,ot3uy1we,244,normal_form_games,ResultsSummary,1554338935,5,151,False
3,13,ot3uy1we,245,normal_form_games,Choice,1554338948,13,151,False
3,13,ot3uy1we,247,normal_form_games,ResultsWaitPage,1554338948,0,152,False
3,13,ot3uy1we,248,normal_form_games,ResultsSummary,1554338960,12,152,False
3,13,ot3uy1we,249,normal_form_games,Choice,1554338975,15,152,False
3,13,ot3uy1we,251,normal_form_games,ResultsWaitPage,1554338977,2,153,False
3,13,ot3uy1we,252,normal_form_games,ResultsSummary,1554338980,3,153,False
3,13,ot3uy1we,254,normal_form_games,FinalSummary,1554338989,9,153,False
3,14,ru3rawbk,1,lobby,Instructions,1554337951,71,21,False
3,14,ru3rawbk,2,lobby,Quiz,1554337965,14,21,False
3,14,ru3rawbk,3,lobby,Quiz,1554337977,12,21,False
3,14,ru3rawbk,4,lobby,LastQuiz,1554337989,12,21,False
3,14,ru3rawbk,53,normal_form_games,Choice,1554338008,19,103,False
3,14,ru3rawbk,55,normal_form_games,ResultsWaitPage,1554338009,1,104,False
3,14,ru3rawbk,56,normal_form_games,ResultsSummary,1554338014,5,104,False
3,14,ru3rawbk,57,normal_form_games,Choice,1554338026,12,104,False
3,14,ru3rawbk,59,normal_form_games,ResultsWaitPage,1554338028,2,105,False
3,14,ru3rawbk,60,normal_form_games,ResultsSummary,1554338032,4,105,False
3,14,ru3rawbk,61,normal_form_games,Choice,1554338044,12,105,False
3,14,ru3rawbk,63,normal_form_games,ResultsWaitPage,1554338045,1,106,False
3,14,ru3rawbk,64,normal_form_games,ResultsSummary,1554338048,3,106,False
3,14,ru3rawbk,65,normal_form_games,Choice,1554338060,12,106,False
3,14,ru3rawbk,67,normal_form_games,ResultsWaitPage,1554338062,2,107,False
3,14,ru3rawbk,68,normal_form_games,ResultsSummary,1554338065,3,107,False
3,14,ru3rawbk,69,normal_form_games,Choice,1554338079,14,107,False
3,14,ru3rawbk,71,normal_form_games,ResultsWaitPage,1554338080,1,108,False
3,14,ru3rawbk,72,normal_form_games,ResultsSummary,1554338084,4,108,False
3,14,ru3rawbk,73,normal_form_games,Choice,1554338097,13,108,False
3,14,ru3rawbk,75,normal_form_games,ResultsWaitPage,1554338098,1,109,False
3,14,ru3rawbk,76,normal_form_games,ResultsSummary,1554338101,3,109,False
3,14,ru3rawbk,77,normal_form_games,Choice,1554338113,12,109,False
3,14,ru3rawbk,79,normal_form_games,ResultsWaitPage,1554338115,2,110,False
3,14,ru3rawbk,80,normal_form_games,ResultsSummary,1554338117,2,110,False
3,14,ru3rawbk,81,normal_form_games,Choice,1554338130,13,110,False
3,14,ru3rawbk,83,normal_form_games,ResultsWaitPage,1554338132,2,111,False
3,14,ru3rawbk,84,normal_form_games,ResultsSummary,1554338136,4,111,False
3,14,ru3rawbk,85,normal_form_games,Choice,1554338148,12,111,False
3,14,ru3rawbk,87,normal_form_games,ResultsWaitPage,1554338149,1,112,False
3,14,ru3rawbk,88,normal_form_games,ResultsSummary,1554338153,4,112,False
3,14,ru3rawbk,89,normal_form_games,Choice,1554338165,12,112,False
3,14,ru3rawbk,91,normal_form_games,ResultsWaitPage,1554338167,2,113,False
3,14,ru3rawbk,92,normal_form_games,ResultsSummary,1554338172,5,113,False
3,14,ru3rawbk,93,normal_form_games,Choice,1554338184,12,113,False
3,14,ru3rawbk,95,normal_form_games,ResultsWaitPage,1554338188,4,114,False
3,14,ru3rawbk,96,normal_form_games,ResultsSummary,1554338191,3,114,False
3,14,ru3rawbk,97,normal_form_games,Choice,1554338204,13,114,False
3,14,ru3rawbk,99,normal_form_games,ResultsWaitPage,1554338206,2,115,False
3,14,ru3rawbk,100,normal_form_games,ResultsSummary,1554338209,3,115,False
3,14,ru3rawbk,101,normal_form_games,Choice,1554338226,17,115,False
3,14,ru3rawbk,103,normal_form_games,ResultsWaitPage,1554338227,1,116,False
3,14,ru3rawbk,104,normal_form_games,ResultsSummary,1554338230,3,116,False
3,14,ru3rawbk,105,normal_form_games,Choice,1554338244,14,116,False
3,14,ru3rawbk,107,normal_form_games,ResultsWaitPage,1554338245,1,117,False
3,14,ru3rawbk,108,normal_form_games,ResultsSummary,1554338248,3,117,False
3,14,ru3rawbk,109,normal_form_games,Choice,1554338261,13,117,False
3,14,ru3rawbk,111,normal_form_games,ResultsWaitPage,1554338262,1,118,False
3,14,ru3rawbk,112,normal_form_games,ResultsSummary,1554338265,3,118,False
3,14,ru3rawbk,113,normal_form_games,Choice,1554338282,17,118,False
3,14,ru3rawbk,115,normal_form_games,ResultsWaitPage,1554338283,1,119,False
3,14,ru3rawbk,116,normal_form_games,ResultsSummary,1554338286,3,119,False
3,14,ru3rawbk,117,normal_form_games,Choice,1554338297,11,119,False
3,14,ru3rawbk,119,normal_form_games,ResultsWaitPage,1554338298,1,120,False
3,14,ru3rawbk,120,normal_form_games,ResultsSummary,1554338300,2,120,False
3,14,ru3rawbk,121,normal_form_games,Choice,1554338312,12,120,False
3,14,ru3rawbk,123,normal_form_games,ResultsWaitPage,1554338313,1,121,False
3,14,ru3rawbk,124,normal_form_games,ResultsSummary,1554338316,3,121,False
3,14,ru3rawbk,125,normal_form_games,Choice,1554338327,11,121,False
3,14,ru3rawbk,127,normal_form_games,ResultsWaitPage,1554338328,1,122,False
3,14,ru3rawbk,128,normal_form_games,ResultsSummary,1554338331,3,122,False
3,14,ru3rawbk,129,normal_form_games,Choice,1554338342,11,122,False
3,14,ru3rawbk,131,normal_form_games,ResultsWaitPage,1554338343,1,123,False
3,14,ru3rawbk,132,normal_form_games,ResultsSummary,1554338346,3,123,False
3,14,ru3rawbk,133,normal_form_games,Choice,1554338357,11,123,False
3,14,ru3rawbk,135,normal_form_games,ResultsWaitPage,1554338358,1,124,False
3,14,ru3rawbk,136,normal_form_games,ResultsSummary,1554338362,4,124,False
3,14,ru3rawbk,137,normal_form_games,Choice,1554338374,12,124,False
3,14,ru3rawbk,139,normal_form_games,ResultsWaitPage,1554338376,2,125,False
3,14,ru3rawbk,140,normal_form_games,ResultsSummary,1554338378,2,125,False
3,14,ru3rawbk,141,normal_form_games,Choice,1554338395,17,125,False
3,14,ru3rawbk,143,normal_form_games,ResultsWaitPage,1554338396,1,126,False
3,14,ru3rawbk,144,normal_form_games,ResultsSummary,1554338399,3,126,False
3,14,ru3rawbk,145,normal_form_games,Choice,1554338410,11,126,False
3,14,ru3rawbk,147,normal_form_games,ResultsWaitPage,1554338411,1,127,False
3,14,ru3rawbk,148,normal_form_games,ResultsSummary,1554338414,3,127,False
3,14,ru3rawbk,149,normal_form_games,Choice,1554338425,11,127,False
3,14,ru3rawbk,151,normal_form_games,ResultsWaitPage,1554338427,2,128,False
3,14,ru3rawbk,152,normal_form_games,ResultsSummary,1554338430,3,128,False
3,14,ru3rawbk,153,normal_form_games,Choice,1554338443,13,128,False
3,14,ru3rawbk,155,normal_form_games,ResultsWaitPage,1554338444,1,129,False
3,14,ru3rawbk,156,normal_form_games,ResultsSummary,1554338448,4,129,False
3,14,ru3rawbk,157,normal_form_games,Choice,1554338460,12,129,False
3,14,ru3rawbk,159,normal_form_games,ResultsWaitPage,1554338461,1,130,False
3,14,ru3rawbk,160,normal_form_games,ResultsSummary,1554338463,2,130,False
3,14,ru3rawbk,161,normal_form_games,Choice,1554338475,12,130,False
3,14,ru3rawbk,163,normal_form_games,ResultsWaitPage,1554338476,1,131,False
3,14,ru3rawbk,164,normal_form_games,ResultsSummary,1554338479,3,131,False
3,14,ru3rawbk,165,normal_form_games,Choice,1554338491,12,131,False
3,14,ru3rawbk,167,normal_form_games,ResultsWaitPage,1554338492,1,132,False
3,14,ru3rawbk,168,normal_form_games,ResultsSummary,1554338496,4,132,False
3,14,ru3rawbk,169,normal_form_games,Choice,1554338508,12,132,False
3,14,ru3rawbk,171,normal_form_games,ResultsWaitPage,1554338509,1,133,False
3,14,ru3rawbk,172,normal_form_games,ResultsSummary,1554338514,5,133,False
3,14,ru3rawbk,173,normal_form_games,Choice,1554338527,13,133,False
3,14,ru3rawbk,175,normal_form_games,ResultsWaitPage,1554338528,1,134,False
3,14,ru3rawbk,176,normal_form_games,ResultsSummary,1554338531,3,134,False
3,14,ru3rawbk,177,normal_form_games,Choice,1554338548,17,134,False
3,14,ru3rawbk,179,normal_form_games,ResultsWaitPage,1554338549,1,135,False
3,14,ru3rawbk,180,normal_form_games,ResultsSummary,1554338552,3,135,False
3,14,ru3rawbk,181,normal_form_games,Choice,1554338566,14,135,False
